"station_id","time","PM25_Concentration","PM10_Concentration","NO2_Concentration","CO_Concentration","O3_Concentration","SO2_Concentration"
1027,2014-10-23 12:00:00,"110","171","54","1.2","26","27"
1027,2014-10-23 13:00:00,"128","180","38","1.3","51","29"
1027,2014-10-23 14:00:00,"130","175","34","1.2","65","30"
1027,2014-10-23 15:00:00,"133","178","35","1.2","71","29"
1027,2014-10-23 16:00:00,"122","160","35","1.2","72","32"
1027,2014-10-23 17:00:00,"124","161","51","1.4","52","28"
1027,2014-10-23 18:00:00,"129","173","71","1.6","29","17"
1027,2014-10-23 19:00:00,"127","176","77","1.9","9","7"
1027,2014-10-23 20:00:00,"158","190","66","2.1","10","5"
1027,2014-10-23 21:00:00,"150","169","45","1.7","26","5"
1027,2014-10-23 22:00:00,"150","164","36","1.5","30","4"
1027,2014-10-23 23:00:00,"145","156","31","1.4","32","4"
1027,2014-10-24 00:00:00,"144","148","27","1.3","33","3"
1027,2014-10-24 01:00:00,"142","144","24","1.4","29","3"
1027,2014-10-24 02:00:00,"141","146","22","1.2","26","3"
1027,2014-10-24 03:00:00,"146","NULL","24","1.2","25","2"
1027,2014-10-24 04:00:00,"146","NULL","24","1.3","19","2"
1027,2014-10-24 05:00:00,"144","NULL","29","1.4","17","2"
1027,2014-10-24 06:00:00,"147","NULL","30","1.4","15","2"
1027,2014-10-24 07:00:00,"151","NULL","30","1.4","14","2"
1027,2014-10-24 08:00:00,"152","154","35","1.5","8","2"
1027,2014-10-24 09:00:00,"164","168","36","1.5","9","4"
1027,2014-10-24 10:00:00,"175","179","46","1.7","13","6"
1027,2014-10-24 12:00:00,"214","249","37","1.7","74","24"
1027,2014-10-24 13:00:00,"227","271","32","1.7","103","27"
1027,2014-10-24 14:00:00,"243","288","36","1.9","121","28"
1027,2014-10-24 15:00:00,"264","320","36","2","131","28"
1027,2014-10-24 16:00:00,"278","340","32","NULL","119","22"
1027,2014-10-24 17:00:00,"290","345","43","2","101","16"
1027,2014-10-24 18:00:00,"295","343","59","2.3","70","9"
1027,2014-10-24 19:00:00,"290","343","94","2.7","22","5"
1027,2014-10-24 20:00:00,"302","328","67","2.6","28","3"
1027,2014-10-24 21:00:00,"285","303","47","2.3","40","3"
1027,2014-10-24 23:00:00,"260","NULL","30","2","45","2"
1027,2014-10-25 00:00:00,"240","243","26","2","42","2"
1027,2014-10-25 01:00:00,"228","NULL","24","1.9","36","2"
1027,2014-10-25 02:00:00,"213","223","21","1.8","40","2"
1027,2014-10-25 03:00:00,"203","NULL","19","1.7","42","2"
1027,2014-10-25 04:00:00,"199","NULL","18","1.7","35","2"
1027,2014-10-25 05:00:00,"189","NULL","17","1.7","33","2"
1027,2014-10-25 06:00:00,"175","NULL","18","1.7","31","2"
1027,2014-10-25 07:00:00,"165","NULL","18","1.7","33","2"
1027,2014-10-25 08:00:00,"163","NULL","25","1.7","25","2"
1027,2014-10-25 09:00:00,"170","NULL","27","1.8","21","2"
1027,2014-10-25 10:00:00,"209","NULL","34","1.9","26","4"
1027,2014-10-25 11:00:00,"242","NULL","42","1.8","56","13"
1027,2014-10-25 12:00:00,"243","245","30","1.7","91","13"
1027,2014-10-25 13:00:00,"284","303","35","1.8","106","15"
1027,2014-10-25 14:00:00,"298","308","36","1.9","128","16"
1027,2014-10-25 15:00:00,"318","351","43","2","135","14"
1027,2014-10-25 16:00:00,"335","362","50","2.1","141","13"
1027,2014-10-25 17:00:00,"355","386","84","2.3","103","9"
1027,2014-10-25 18:00:00,"366","396","85","2.4","76","5"
1027,2014-10-25 19:00:00,"378","397","94","2.6","50","3"
1027,2014-10-25 21:00:00,"334","367","89","2.9","3","3"
1027,2014-10-25 22:00:00,"320","351","76","3","2","2"
1027,2014-10-25 23:00:00,"304","348","71","2.8","2","2"
1028,2014-10-22 04:00:00,"46","47.4","43.9","0.9","2","3.2"
1028,2014-10-22 07:00:00,"40","58.2","40.9","1","2","3.3"
1028,2014-10-22 09:00:00,"47","104.3","48.3","1.4","2","7"
1028,2014-10-22 11:00:00,"51","101.4","50.1","1.1","6.3","8.2"
1028,2014-10-22 12:00:00,"53","125.6","56.3","1.2","7.3","12"
1028,2014-10-22 14:00:00,"57","89.5","47.4","1.1","18.6","20.6"
1028,2014-10-22 15:00:00,"57","79.4","42","0.9","29.1","21.9"
1028,2014-10-22 17:00:00,"74","95.4","57.8","1","18.4","15.6"
1028,2014-10-22 19:00:00,"93","142.6","73.8","1.3","2","12.3"
1028,2014-10-22 22:00:00,"93","137.7","77.8","1.3","2","13.1"
1028,2014-10-23 01:00:00,"91","117.8","69","1.3","2","9.2"
1028,2014-10-23 04:00:00,"86","107.4","60.7","1.2","2","7"
1028,2014-10-23 07:00:00,"89","102.5","55.3","1.2","2","5.1"
1028,2014-10-23 09:00:00,"92","125.4","57.4","1.4","2","8"
1028,2014-10-23 10:00:00,"100","150.8","60.1","1.3","2.7","10.3"
1028,2014-10-23 12:00:00,"118","158.4","55.5","1.1","19.5","19.1"
1028,2014-10-23 14:00:00,"143","153.4","33.8","1.2","61.8","27.7"
1028,2014-10-23 16:00:00,"138","139.6","45","1.2","61.1","37"
1028,2014-10-23 18:00:00,"153","166.1","82.4","1.5","20.7","33.7"
1028,2014-10-23 19:00:00,"150","198.8","101.6","1.6","2","23.5"
1028,2014-10-23 23:00:00,"183","201.1","79.4","1.7","2","11.1"
1028,2014-10-24 02:00:00,"163","180","68.1","1.7","2","5.3"
1028,2014-10-24 07:00:00,"164","179.5","47.7","1.7","2","4.4"
1028,2014-10-24 09:00:00,"198","NULL","55.9","1.7","6.7","10.3"
1028,2014-10-24 11:00:00,"209","NULL","51.1","1.5","22.1","11.7"
1028,2014-10-24 12:00:00,"212","NULL","35.8","1.4","48.8","14.2"
1028,2014-10-24 15:00:00,"315","NULL","32.1","2.1","110.6","29.5"
1028,2014-10-24 17:00:00,"316","NULL","43.7","2.1","91.6","19.2"
1028,2014-10-24 19:00:00,"310","NULL","114.7","2.4","7.5","10.6"
1028,2014-10-24 23:00:00,"250","NULL","66.4","2.4","2","2"
1028,2014-10-25 03:00:00,"212","NULL","45.1","2.1","2","2"
1028,2014-10-25 05:00:00,"191","NULL","39.9","1.9","2","2"
1028,2014-10-25 08:00:00,"204","NULL","59.4","2.2","2","2"
1028,2014-10-25 10:00:00,"264","NULL","59.7","2","28.2","6.9"
1028,2014-10-25 12:00:00,"294","NULL","28.3","1.7","98.1","14.2"
1028,2014-10-25 15:00:00,"399","NULL","43.1","2.2","138.3","20.8"
1028,2014-10-25 17:00:00,"397","NULL","54.6","2.3","121.4","14.6"
1028,2014-10-25 21:00:00,"368","NULL","92.1","2.8","2","2"
1029,2014-10-22 07:00:00,"50","69.7","49.2","1.3","2","2"
1029,2014-10-22 09:00:00,"71","110.8","59.2","1.8","3.3","4.8"
1029,2014-10-22 11:00:00,"85","118.1","60.2","1.5","28.8","14.9"
1029,2014-10-22 12:00:00,"78","108.9","57.2","1.4","43.1","15.8"
1029,2014-10-22 14:00:00,"89","117.5","65.2","1.4","49.6","13.5"
1029,2014-10-22 15:00:00,"91","113.3","72.5","1.3","47.4","11.5"
1029,2014-10-22 17:00:00,"110","131.8","109.4","1.4","20.6","6.8"
1029,2014-10-22 19:00:00,"116","149.7","119.2","1.5","2","2"
1029,2014-10-22 22:00:00,"115","123.3","103.3","1.4","2","2"
1029,2014-10-23 01:00:00,"126","NULL","84.4","1.2","2","2"
1029,2014-10-23 04:00:00,"125","NULL","75.6","1.3","2","2"
1029,2014-10-23 07:00:00,"119","NULL","77.2","1.3","2","2"
1029,2014-10-23 09:00:00,"131","NULL","72.2","1.2","8.7","2"
1029,2014-10-23 10:00:00,"138","NULL","71.8","1.3","13.7","2"
1029,2014-10-23 12:00:00,"156","NULL","68.6","1.3","29.4","2"
1029,2014-10-23 14:00:00,"169","NULL","72.5","1.3","43.9","2"
1029,2014-10-23 16:00:00,"170","NULL","91.7","1.4","32.1","2"
1029,2014-10-23 18:00:00,"184","NULL","85","1.5","30.4","4.1"
1029,2014-10-23 19:00:00,"189","NULL","87.4","1.5","22.3","3.5"
1029,2014-10-23 23:00:00,"193","NULL","74.1","1.5","13.1","2.6"
1029,2014-10-24 02:00:00,"169","NULL","42.3","1.4","14.4","2"
1029,2014-10-24 07:00:00,"122","NULL","37.9","1.6","2","2"
1029,2014-10-24 09:00:00,"133","NULL","64.9","1.6","2.1","2"
1029,2014-10-24 11:00:00,"159","NULL","72.2","1.7","7.3","2"
1029,2014-10-24 12:00:00,"218","NULL","75.6","2","24.1","10.1"
1029,2014-10-24 15:00:00,"259","NULL","87.7","2.4","51.4","48.9"
1029,2014-10-24 17:00:00,"245","NULL","105.8","2","59","19.1"
1029,2014-10-24 19:00:00,"272","NULL","145.6","2","23.8","5.2"
1029,2014-10-24 23:00:00,"298","NULL","75.3","2.2","35.5","2"
1029,2014-10-25 03:00:00,"213","NULL","58.5","2","2","2"
1029,2014-10-25 05:00:00,"168","NULL","46.6","2.1","2","2"
1029,2014-10-25 08:00:00,"90","NULL","80.9","2","2","2"
1029,2014-10-25 10:00:00,"129","NULL","79.1","2.2","3.8","2"
1029,2014-10-25 12:00:00,"253","NULL","74.4","2.3","24.4","3.9"
1029,2014-10-25 15:00:00,"235","NULL","84.3","2.4","59.5","54.5"
1029,2014-10-25 17:00:00,"218","NULL","121.7","2.5","29.1","41.1"
1029,2014-10-25 21:00:00,"332","NULL","96.3","2.4","39.1","2"
1030,2014-10-22 00:00:00,"42","66","42","1","6","4"
1030,2014-10-22 01:00:00,"44","64","41","1.1","4","3"
1030,2014-10-22 02:00:00,"43","63","41","1.1","2","3"
1030,2014-10-22 03:00:00,"42","59","42","1.1","2","3"
1030,2014-10-22 04:00:00,"58","72","44","1.1","2","3"
1030,2014-10-22 05:00:00,"48","64","41","1.2","2","2"
1030,2014-10-22 06:00:00,"55","66","44","1.2","2","2"
1030,2014-10-22 07:00:00,"50","65","42","1.2","2","2"
1030,2014-10-22 08:00:00,"54","79","36","1.2","4","4"
1030,2014-10-22 09:00:00,"58","92","36","1.3","12","6"
1030,2014-10-22 10:00:00,"81","103","45","1.3","19","13"
1030,2014-10-22 11:00:00,"69","121","49","1.3","29","20"
1030,2014-10-22 12:00:00,"78","132","51","1.2","35","17"
1030,2014-10-22 13:00:00,"83","130","56","1.1","37","15"
1030,2014-10-22 14:00:00,"88","147","74","1.1","34","14"
1030,2014-10-22 15:00:00,"97","151","92","1.2","17","14"
1030,2014-10-22 16:00:00,"107","173","109","1.3","6","14"
1030,2014-10-22 17:00:00,"115","176","109","1.3","2","10"
1030,2014-10-22 18:00:00,"NULL","181","104","1.4","2","7"
1030,2014-10-22 19:00:00,"116","161","93","1.3","2","5"
1030,2014-10-22 20:00:00,"117","146","90","1.3","2","4"
1030,2014-10-22 21:00:00,"114","152","82","1.4","2","4"
1030,2014-10-22 22:00:00,"109","153","81","1.3","2","4"
1030,2014-10-22 23:00:00,"112","148","76","1.3","2","4"
1030,2014-10-23 00:00:00,"114","148","81","1.3","2","5"
1030,2014-10-23 01:00:00,"113","151","74","1.3","2","5"
1030,2014-10-23 02:00:00,"107","152","68","1.2","2","5"
1030,2014-10-23 03:00:00,"104","134","65","1.1","2","4"
1030,2014-10-23 04:00:00,"99","131","65","1.1","2","4"
1030,2014-10-23 05:00:00,"100","123","60","1.1","2","3"
1030,2014-10-23 06:00:00,"108","120","60","1","2","3"
1030,2014-10-23 07:00:00,"107","123","57","1","2","3"
1030,2014-10-23 08:00:00,"111","130","57","1.1","2","4"
1030,2014-10-23 09:00:00,"138","144","51","0.9","14","4"
1030,2014-10-23 10:00:00,"138","147","44","0.9","24","4"
1030,2014-10-23 11:00:00,"154","158","32","1","44","9"
1030,2014-10-23 12:00:00,"174","178","30","1.1","60","17"
1030,2014-10-23 13:00:00,"187","201","26","1.1","77","27"
1030,2014-10-23 14:00:00,"192","197","27","1.1","90","28"
1030,2014-10-23 15:00:00,"190","193","39","1.1","80","23"
1030,2014-10-23 16:00:00,"189","195","45","1.1","76","21"
1030,2014-10-23 17:00:00,"181","189","52","1.1","66","17"
1030,2014-10-23 18:00:00,"171","NULL","51","1.1","42","9"
1030,2014-10-23 19:00:00,"170","178","54","1.1","25","6"
1030,2014-10-23 20:00:00,"172","NULL","43","1.2","26","5"
1030,2014-10-23 21:00:00,"165","NULL","41","1.2","23","4"
1030,2014-10-23 22:00:00,"169","NULL","37","1.2","20","3"
1030,2014-10-23 23:00:00,"162","NULL","33","1.1","22","3"
1030,2014-10-24 00:00:00,"164","NULL","32","1.1","22","4"
1030,2014-10-24 01:00:00,"171","NULL","33","1.1","22","4"
1030,2014-10-24 02:00:00,"165","NULL","31","1.1","17","3"
1030,2014-10-24 03:00:00,"169","NULL","34","1.1","14","3"
1030,2014-10-24 04:00:00,"163","NULL","38","1.1","6","2"
1030,2014-10-24 05:00:00,"156","NULL","48","1.2","2","2"
1030,2014-10-24 06:00:00,"152","NULL","52","1.2","2","2"
1030,2014-10-24 07:00:00,"159","NULL","56","1.3","2","2"
1030,2014-10-24 08:00:00,"164","165","45","1.2","5","3"
1030,2014-10-24 09:00:00,"189","NULL","44","1.3","8","5"
1030,2014-10-24 10:00:00,"220","NULL","45","1.3","29","10"
1030,2014-10-24 11:00:00,"225","NULL","44","1.3","62","21"
1030,2014-10-24 12:00:00,"241","NULL","41","1.4","96","25"
1030,2014-10-24 13:00:00,"263","NULL","45","1.5","121","26"
1030,2014-10-24 14:00:00,"272","NULL","59","1.6","132","25"
1030,2014-10-24 15:00:00,"281","NULL","74","1.6","127","24"
1030,2014-10-24 16:00:00,"273","273","66","1.6","140","21"
1030,2014-10-24 17:00:00,"286","NULL","59","1.7","140","17"
1030,2014-10-24 18:00:00,"281","NULL","57","1.7","103","10"
1030,2014-10-24 19:00:00,"282","NULL","65","1.7","60","5"
1030,2014-10-24 20:00:00,"279","NULL","45","1.7","70","4"
1030,2014-10-24 21:00:00,"277","NULL","40","1.7","66","4"
1030,2014-10-24 23:00:00,"263","NULL","32","1.6","55","3"
1030,2014-10-25 00:00:00,"261","NULL","30","1.6","42","2"
1030,2014-10-25 01:00:00,"261","NULL","29","1.7","40","2"
1030,2014-10-25 02:00:00,"256","NULL","27","1.6","27","2"
1030,2014-10-25 03:00:00,"257","NULL","29","1.6","28","2"
1030,2014-10-25 04:00:00,"255","NULL","29","1.7","23","2"
1030,2014-10-25 05:00:00,"251","NULL","27","1.8","22","2"
1030,2014-10-25 06:00:00,"245","NULL","25","1.7","22","2"
1030,2014-10-25 07:00:00,"239","NULL","23","1.7","17","2"
1030,2014-10-25 08:00:00,"230","NULL","25","1.7","16","2"
1030,2014-10-25 09:00:00,"238","NULL","29","1.6","13","2"
1030,2014-10-25 10:00:00,"297","NULL","36","1.7","36","6"
1030,2014-10-25 11:00:00,"350","NULL","49","1.9","64","12"
1030,2014-10-25 12:00:00,"371","NULL","58","2","90","15"
1030,2014-10-25 13:00:00,"380","NULL","58","2","125","18"
1030,2014-10-25 14:00:00,"389","NULL","61","2","144","17"
1030,2014-10-25 15:00:00,"375","NULL","66","2","156","16"
1030,2014-10-25 16:00:00,"358","NULL","57","1.9","168","14"
1030,2014-10-25 17:00:00,"352","NULL","58","1.9","150","10"
1030,2014-10-25 18:00:00,"339","NULL","58","2","95","5"
1030,2014-10-25 19:00:00,"332","NULL","70","2","55","3"
1030,2014-10-25 21:00:00,"321","NULL","44","1.9","52","2"
1030,2014-10-25 22:00:00,"317","NULL","36","1.8","65","3"
1030,2014-10-25 23:00:00,"297","NULL","34","1.8","50","2"
1031,2014-10-22 04:00:00,"58","80","82","1.4","2","15.1"
1031,2014-10-22 07:00:00,"56","77.7","68.9","1.4","2","5.6"
1031,2014-10-22 09:00:00,"68","94.8","69.5","1.4","8.2","23.5"
1031,2014-10-22 11:00:00,"74","111.2","66.1","1.4","20.2","20"
1031,2014-10-22 12:00:00,"74","107.2","61.5","1.3","38.2","20.5"
1031,2014-10-22 14:00:00,"94","129","67.8","1.2","49.5","16.8"
1031,2014-10-22 15:00:00,"100","134.8","91.5","1.3","36.6","16.4"
1031,2014-10-22 17:00:00,"114","168.1","124.9","1.5","6.2","11.6"
1031,2014-10-22 19:00:00,"116","147.9","106.2","1.2","2","5.9"
1031,2014-10-22 22:00:00,"109","132.3","95.5","1.1","2","6.6"
1031,2014-10-23 01:00:00,"123","136.7","81.3","1.1","2","5.1"
1031,2014-10-23 04:00:00,"131","NULL","72.7","1.1","2","4.1"
1031,2014-10-23 07:00:00,"126","NULL","72.1","1.1","2","3.8"
1031,2014-10-23 09:00:00,"138","NULL","67.8","NULL","4","2.2"
1031,2014-10-23 10:00:00,"139","NULL","69.6","1.2","10.7","3.4"
1031,2014-10-23 12:00:00,"157","NULL","62.7","1.1","32.5","5.4"
1031,2014-10-23 14:00:00,"175","NULL","52.1","1.2","69.4","17.3"
1031,2014-10-23 16:00:00,"190","NULL","77.9","1.3","43.7","16.6"
1031,2014-10-23 18:00:00,"185","NULL","81.9","1.2","36.3","12.4"
1031,2014-10-23 19:00:00,"181","NULL","89.3","1.2","24.2","12.4"
1031,2014-10-23 23:00:00,"163","NULL","98.4","1.5","2","13.7"
1031,2014-10-24 02:00:00,"157","NULL","84.2","1.5","2","4.8"
1031,2014-10-24 07:00:00,"143","NULL","63","1.2","2.1","8.3"
1031,2014-10-24 09:00:00,"135","NULL","64.2","1.3","3.2","11"
1031,2014-10-24 11:00:00,"211","NULL","69.8","1.5","22.3","20.6"
1031,2014-10-24 12:00:00,"247","NULL","81.3","2.1","32.5","48"
1031,2014-10-24 15:00:00,"247","NULL","82.4","1.6","105.4","25.4"
1031,2014-10-24 17:00:00,"258","NULL","120.6","1.6","92.2","20"
1031,2014-10-24 19:00:00,"287","NULL","101.9","1.7","90.6","14.8"
1031,2014-10-24 23:00:00,"291","NULL","103.9","2.1","6.9","9.9"
1031,2014-10-25 03:00:00,"247","NULL","69.6","2","5.6","5.5"
1031,2014-10-25 05:00:00,"195","NULL","55.9","1.7","6.5","6.1"
1031,2014-10-25 08:00:00,"209","NULL","78.7","1.8","2.1","12.2"
1031,2014-10-25 10:00:00,"261","NULL","85.9","1.9","19.3","31.2"
1031,2014-10-25 12:00:00,"228","NULL","86.3","2","21.9","36.9"
1031,2014-10-25 15:00:00,"151","NULL","83.4","1.7","76","45.6"
1031,2014-10-25 17:00:00,"362","NULL","175.1","2.2","40.1","18.2"
1031,2014-10-25 21:00:00,"312","NULL","80","1.8","74","8.6"
1032,2014-10-22 04:00:00,"41","57.5","26.4","0.9","2.8","4.7"
1032,2014-10-22 07:00:00,"38","59.7","19","0.9","7.4","4.8"
1032,2014-10-22 09:00:00,"46","79.6","14.2","1","11.3","5.1"
1032,2014-10-22 11:00:00,"47","58.6","14.9","1","23.7","9"
1032,2014-10-22 12:00:00,"45","73.9","16.2","1","28.2","10.6"
1032,2014-10-22 14:00:00,"49","84","20.7","0.9","29.4","14.7"
1032,2014-10-22 15:00:00,"49","90.7","23.4","0.9","27.3","16.4"
1032,2014-10-22 17:00:00,"NULL","78.4","16.5","0.8","42.7","15.6"
1032,2014-10-22 19:00:00,"52","119","36.2","1","4.3","11.9"
1032,2014-10-22 22:00:00,"92","133.6","39.3","1.2","2","11.5"
1032,2014-10-23 01:00:00,"86","120","33.7","1","2","9.6"
1032,2014-10-23 04:00:00,"82","98.1","32.5","0.9","2","5"
1032,2014-10-23 07:00:00,"82","111.8","30.8","0.9","2","4.5"
1032,2014-10-23 09:00:00,"86","101","23.6","0.9","7","5.3"
1032,2014-10-23 10:00:00,"96","103.3","22.1","0.9","15.3","8.1"
1032,2014-10-23 12:00:00,"110","117.9","18.2","1","42.8","23"
1032,2014-10-23 14:00:00,"143","154","12.2","1.1","72.6","26.7"
1032,2014-10-23 16:00:00,"161","169.8","14.4","1.2","85.9","26.8"
1032,2014-10-23 18:00:00,"154","162.7","20.1","1.1","73.3","27.1"
1032,2014-10-23 19:00:00,"155","160.1","25.5","1.2","55","27.6"
1032,2014-10-23 23:00:00,"167","196.6","28.6","1.3","21.3","17.7"
1032,2014-10-24 02:00:00,"181","NULL","24.1","1.3","14.2","11.3"
1032,2014-10-24 07:00:00,"174","NULL","15.7","1.2","24.9","8.1"
1032,2014-10-24 09:00:00,"179","NULL","13.8","1.3","30.3","10.4"
1032,2014-10-24 11:00:00,"183","NULL","8.7","1.3","72.3","14.6"
1032,2014-10-24 12:00:00,"209","NULL","9.7","1.4","84.4","21.3"
1032,2014-10-24 15:00:00,"270","NULL","11.9","1.8","128.2","28.9"
1032,2014-10-24 17:00:00,"307","NULL","13.5","2.1","121.8","25.7"
1032,2014-10-24 19:00:00,"317","NULL","19.3","2.2","83.3","17.7"
1032,2014-10-24 23:00:00,"278","NULL","15.8","2.1","51.7","8.2"
1032,2014-10-25 03:00:00,"225","NULL","12.4","1.8","29.7","3.8"
1032,2014-10-25 05:00:00,"227","NULL","NULL","1.7","29.8","4.8"
1032,2014-10-25 08:00:00,"256","NULL","8.8","1.7","42.3","4.5"
1032,2014-10-25 10:00:00,"275","NULL","8.5","1.7","88.9","12.2"
1032,2014-10-25 12:00:00,"259","NULL","7.1","1.6","122.2","15.1"
1032,2014-10-25 15:00:00,"350","NULL","11.1","2","169.6","20.7"
1032,2014-10-25 17:00:00,"387","NULL","15.6","2.1","170","17.1"
1032,2014-10-25 21:00:00,"384","NULL","19.8","2.3","81.1","8.9"
1033,2014-10-22 04:00:00,"31","63.3","53.7","1.4","22.4","13.7"
1033,2014-10-22 07:00:00,"27","56","43.1","1.2","17.7","12.4"
1033,2014-10-22 09:00:00,"31","69.1","44.9","0.8","32.3","15.2"
1033,2014-10-22 11:00:00,"47","71.4","54.7","1.1","26.2","18.2"
1033,2014-10-22 12:00:00,"47","86.3","62.8","1.1","18.5","19.8"
1033,2014-10-22 14:00:00,"43","71.2","55.2","0.7","41.2","20.9"
1033,2014-10-22 15:00:00,"34","55.7","48.4","0.4","52.6","15.9"
1033,2014-10-22 17:00:00,"57","93.2","68.5","0.8","32.8","17"
1033,2014-10-22 19:00:00,"65","109.6","75.5","0.9","18.4","15.5"
1033,2014-10-22 22:00:00,"76","99.4","58.2","0.9","40.3","19.6"
1033,2014-10-23 01:00:00,"74","101.7","73.6","1","16.8","27.2"
1033,2014-10-23 04:00:00,"69","93.2","85.5","1","5.1","34.2"
1033,2014-10-23 07:00:00,"72","94.1","66.2","1.1","9.8","23"
1033,2014-10-23 09:00:00,"78","108.3","62.4","1.1","7.7","19.1"
1033,2014-10-23 10:00:00,"100","146.3","71.9","1.1","2","21"
1033,2014-10-23 12:00:00,"107","151.3","72.7","1.1","20.7","22.5"
1033,2014-10-23 14:00:00,"112","150.2","76","1","24.7","21.9"
1033,2014-10-23 16:00:00,"130","174.9","88.6","1.2","34.6","45.5"
1033,2014-10-23 18:00:00,"148","216","122","1.5","2","52.2"
1033,2014-10-23 19:00:00,"152","208.6","119.1","1.5","2","41.9"
1033,2014-10-23 23:00:00,"232","NULL","76.5","1.7","26","20.3"
1033,2014-10-24 02:00:00,"242","NULL","62.9","1.7","21.6","14"
1033,2014-10-24 07:00:00,"234","NULL","65.9","1.7","9.8","10.2"
1033,2014-10-24 09:00:00,"235","NULL","69.9","1.7","5.3","10.9"
1033,2014-10-24 11:00:00,"241","NULL","81.3","1.7","7.2","16"
1033,2014-10-24 12:00:00,"264","NULL","81.8","1.7","20.6","22.5"
1033,2014-10-24 15:00:00,"271","NULL","54.7","1.5","96.1","20.7"
1033,2014-10-24 17:00:00,"278","NULL","59","1.5","86.7","20.6"
1033,2014-10-24 19:00:00,"287","NULL","57.3","1.7","55.8","11.4"
1033,2014-10-24 23:00:00,"272","NULL","51.6","1.7","47.3","6.6"
1033,2014-10-25 03:00:00,"228","NULL","43.4","1.7","29","3.8"
1033,2014-10-25 05:00:00,"195","NULL","38.6","1.7","27.2","2.9"
1033,2014-10-25 08:00:00,"177","NULL","38.6","1.7","23.7","2.1"
1033,2014-10-25 10:00:00,"199","NULL","44.7","1.7","22.2","5"
1033,2014-10-25 12:00:00,"342","NULL","72.3","2.1","42.2","20.5"
1033,2014-10-25 15:00:00,"376","NULL","92.2","2.8","64.7","24.2"
1033,2014-10-25 17:00:00,"377","NULL","75.4","3","66.7","15.2"
1033,2014-10-25 21:00:00,"298","NULL","71.4","4.1","36.1","12.6"
1034,2014-10-22 04:00:00,"85","98.2","71.7","1.4","2","11.2"
1034,2014-10-22 07:00:00,"102","113.7","69.3","1.3","2","13.9"
1034,2014-10-22 09:00:00,"111","163.5","76.8","1.4","2","16.2"
1034,2014-10-22 11:00:00,"97","146.5","87.6","1.3","2","17.9"
1034,2014-10-22 12:00:00,"95","130.5","88.7","1.2","2.8","21.8"
1034,2014-10-22 14:00:00,"84","109.6","88.1","1.1","5.3","21.2"
1034,2014-10-22 15:00:00,"89","106.7","88.7","1","6.2","20.6"
1034,2014-10-22 17:00:00,"117","146.8","98.2","1.2","3.4","21.6"
1034,2014-10-22 19:00:00,"140","178.6","95.1","1.4","2","17.4"
1034,2014-10-22 22:00:00,"122","159.3","91.8","1.5","2","19.7"
1034,2014-10-23 01:00:00,"107","132.2","84.4","1.5","2","17"
1034,2014-10-23 04:00:00,"111","132.3","69.2","1.7","NULL","14.8"
1034,2014-10-23 07:00:00,"103","144.5","68.3","1.9","2","15.6"
1034,2014-10-23 09:00:00,"NULL","NULL","71.7","2","2","22.8"
1034,2014-10-23 10:00:00,"46","175.3","80.9","1.9","2","30.4"
1034,2014-10-23 12:00:00,"124","162.8","87.1","1.7","5.7","30.8"
1034,2014-10-23 14:00:00,"124","140.1","90.6","1.7","12.4","30.4"
1034,2014-10-23 16:00:00,"159","203","107.9","1.7","13.6","28.6"
1034,2014-10-23 18:00:00,"187","NULL","109.1","1.8","2","19.6"
1034,2014-10-23 19:00:00,"195","NULL","98","1.8","2","15.7"
1034,2014-10-23 23:00:00,"206","NULL","78.2","2.2","2","12.4"
1034,2014-10-24 02:00:00,"228","NULL","66.6","2.1","2","13"
1034,2014-10-24 07:00:00,"191","NULL","85.7","1.8","2","16.8"
1034,2014-10-24 09:00:00,"210","NULL","84.4","1.7","2","17.5"
1034,2014-10-24 11:00:00,"253","NULL","92.1","1.7","3.6","20.9"
1034,2014-10-24 12:00:00,"284","NULL","91.1","1.8","9.8","35"
1034,2014-10-24 15:00:00,"326","NULL","80","1.7","36.3","28.3"
1034,2014-10-24 17:00:00,"325","NULL","78.2","1.7","26.7","21.5"
1034,2014-10-24 19:00:00,"305","NULL","93.1","1.9","2","13.2"
1034,2014-10-24 23:00:00,"255","NULL","69.2","2.2","2","10.7"
1034,2014-10-25 03:00:00,"237","NULL","61.8","2.2","2","13"
1034,2014-10-25 05:00:00,"235","NULL","72.4","2.5","2","14.1"
1034,2014-10-25 08:00:00,"211","NULL","51.4","2.3","2","12.6"
1034,2014-10-25 10:00:00,"273","NULL","84.6","2.2","2","10.2"
1034,2014-10-25 12:00:00,"401","NULL","89.6","2.1","10.3","14.9"
1034,2014-10-25 15:00:00,"427","NULL","74.6","2.1","43.5","18.8"
1034,2014-10-25 17:00:00,"433","NULL","82.5","2.1","30.6","14"
1034,2014-10-25 21:00:00,"272","NULL","70.5","2.3","2","8.8"
1035,2014-10-22 04:00:00,"44","70","31.6","0.7","2","4.3"
1035,2014-10-22 07:00:00,"56","72.4","34.1","0.7","2","3.7"
1035,2014-10-22 09:00:00,"69","179.7","33.9","0.8","2","4.2"
1035,2014-10-22 11:00:00,"76","146.8","41.7","0.8","3.3","9.3"
1035,2014-10-22 12:00:00,"52","90.9","34.9","0.6","19.2","11.4"
1035,2014-10-22 14:00:00,"50","86.8","22.3","0.4","47.1","10.6"
