"","username","numLecture","numQuiz","numForum","numActions","numSession","numIP","weekcount","Week1","Week2","Week3","Week4","Week5","Week6","Week7","Week8","Week9","Week10","Week11","Week12","Week13","Week14","Week15","Week16","Week17","Week18","country","city","postalCode","state","latitude","longitude","fips"
"124","131968852d220de6f0915da95090ec502a0a3542",52,9,7,1664,66,8,11,0,0,0,209,311,164,262,230,122,188,127,34,3,14,0,0,0,0,"United States","Lebanon","17046","PA",40.358015,-76.42501,42075
"125","0046fd2c9a98c09ca6abd351fa0a11b5355e4335",52,8,11,1656,15,3,9,0,0,0,123,224,420,177,190,157,146,61,158,0,0,0,0,0,0,"United States","Silver Spring","20902","MD",39.040759,-77.04876,24031
"126","d7072cd852780e595a492c6c60979ebc938b44db",40,8,112,1646,134,22,13,0,0,0,331,19,77,82,388,390,17,187,141,3,0,3,1,7,0,"United States","College Station","77845","TX",30.571905,-96.29882,48041
"127","053823fa67e5538d4cc81c6ccb4b2297db6f5da0",53,9,6,1642,12,6,8,0,0,0,0,16,556,0,202,180,94,410,183,1,0,0,0,0,0,"United States","Green Bay","54303","WI",44.530892,-88.04482,55009
"128","cb97d53e7963f564e4164c42a0617aec3d9792fb",52,9,81,1628,109,4,9,0,0,0,360,270,164,239,176,156,123,110,30,0,0,0,0,0,0,"United States","Minneapolis","55443","MN",45.108581,-93.33988,27053
"129","b8e5630c03abf35d13f3eed4de771062cc462a6b",51,8,40,1628,43,21,12,0,0,0,34,259,274,6,160,557,16,127,29,137,0,23,0,0,6,"United States","Austin","78705","TX",30.292424,-97.73856,48453
"130","3871373b3f00427f783d4013d0cc9914dc93ccdb",52,10,56,1621,3,4,9,0,0,0,503,6,213,232,154,211,160,139,3,0,0,0,0,0,0,"United States","Thousand Oaks","91358",NA,NA,NA,NA
"131","a5e8a79e65050dbda1d9ab4cfc109274ee629b14",50,9,73,1613,84,3,8,0,0,0,238,175,487,106,0,190,99,315,3,0,0,0,0,0,0,"United States","Ann Arbor","48105","MI",42.307288,-83.70443,26161
"132","21b82b0154533b6a636fdb188e248ac0a3b37c98",17,2,19,1609,22,1,6,0,0,0,110,92,562,796,2,0,47,0,0,0,0,0,0,0,0,"United States","New York","10003","NY",40.732509,-73.98935,36061
"133","d5c3475f40dc3460961e3a3bdcf6c9c0118a8207",52,9,71,1608,3,7,9,0,0,0,0,154,305,351,131,157,212,96,101,101,0,0,0,0,0,"United States","Wilmette","60091","IL",42.077178,-87.72373,17031
"134","6ea853ad5e72b9539ac94c7b7c245a278e041de9",49,8,48,1607,11,18,10,0,0,0,63,370,371,143,182,26,124,178,148,0,0,2,0,0,0,"United States","East Lansing","48823","MI",42.747922,-84.47143,26065
"135","dce1750498c5aa596d21ae1a821a44566e3afbd9",32,0,4,1605,4,3,8,0,0,0,0,162,0,217,32,465,60,0,12,0,0,0,313,0,344,"United States","Mount Laurel","08054","NJ",39.949446,-74.90342,34005
"136","4841818c573d05942802b7ba2a69d4f7914da763",52,9,73,1595,52,7,12,0,0,0,93,229,143,247,129,72,180,215,254,7,2,0,0,0,24,"United States","Boston","02115","MA",42.34308,-71.09268,25025
"137","97901e918b5384ed5ed5d28e93d3265f420424ff",24,4,57,1591,20,2,8,0,0,0,133,58,332,664,260,138,1,0,5,0,0,0,0,0,0,"United States","Scotts Valley","95066","CA",37.057575,-122.01507,6087
"138","6378860202a34bdb48c4672ea0998b1856c62e48",52,9,54,1582,2,7,8,0,0,0,0,7,825,47,324,197,41,60,81,0,0,0,0,0,0,"United States","Memphis","38163","TN",35.201738,-89.971538,47157
"139","db787a1da4534dfddd1920a3f60e8331bdbc7e03",34,8,35,1580,10,1,10,0,0,0,12,596,191,211,237,44,257,17,12,3,0,0,0,0,0,"United States","Hixson","37343","TN",35.167987,-85.21158,47065
"140","38accc74be78470745fa0bfa8c9c4100a253d24e",44,9,44,1556,33,3,9,0,0,0,14,192,48,230,275,106,220,452,19,0,0,0,0,0,0,"United States","Hartford","06106","CT",41.7469,-72.69593,9003
"141","163f0ad981fbf0c5392e280fcfc843b5de0bf68e",52,10,40,1551,63,7,11,0,0,0,318,205,127,114,195,115,17,327,129,3,0,0,1,0,0,"United States","Draper","84020","UT",40.514843,-111.87294,49035
"142","8469c022283d3bb7217bc70a0ec9179189b993e6",52,8,14,1547,30,3,11,0,0,0,28,186,215,125,135,127,135,418,122,55,0,0,0,0,1,"United States","Slippery Rock","16057","PA",41.047157,-80.05506,42019
"143","333a97b769adc96cc22452f4eac4214f4a4d9dce",11,0,0,1542,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,1258,"United States","Lawrence","66045","KS",38.952526,-95.275623,20045
"144","bad834cbae58f6b57765aff7184da3149e2726f1",52,9,22,1538,65,10,7,0,0,0,190,111,166,0,427,0,378,204,62,0,0,0,0,0,0,"United States","Madison","53706","WI",43.074296,-89.40774,55025
"145","e9489027644f9f005aa5f11479c4e40b6f49929f",36,7,172,1533,75,3,11,0,0,0,80,31,80,346,369,131,335,144,2,8,7,0,0,0,0,"United States","Hoboken","07030","NJ",40.744851,-74.03294,34017
"146","6b48ffd205e17ffe505e33565c807f64c3d4c400",33,5,53,1528,68,2,8,0,0,0,292,312,297,321,191,91,21,3,0,0,0,0,0,0,0,"United States","Bellingham","98225","WA",48.747578,-122.48508,53073
"147","2cfc12a47b5eee689b06323f53a7edbddf06894d",26,8,120,1511,3,8,7,0,0,0,0,0,547,394,342,53,126,44,5,0,0,0,0,0,0,"United States","Cambridge","02139","MA",42.364347,-71.10431,25017
"148","30dd4022226c98b986314ffba4bccc9f4f3ebd99",48,9,39,1508,51,12,9,0,0,0,220,133,424,24,427,1,147,1,131,0,0,0,0,0,0,"United States","Minneapolis","55414","MN",44.980379,-93.23003,27053
"149","cdceecdeac57d272b0a78792c62523f1293d6afc",49,9,28,1504,41,14,10,0,0,0,433,80,206,163,52,104,178,236,50,0,2,0,0,0,0,"United States","Denver","80201","CO",39.726303,-104.856808,8005
"150","cc58c34d8cafd5eb105d9c9eacb46ff06d48bf20",32,3,9,1503,41,4,7,0,0,0,239,0,0,101,0,0,0,0,5,696,239,12,0,0,211,"United States","Ellensburg","98926","WA",47.009726,-120.52364,53037
"151","a777c34302d59a16fd880c5f74776c969ff29a26",11,1,7,1503,1,2,3,0,0,0,2,113,1388,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Madison","53711","WI",43.036696,-89.44499,55025
"152","901caa9f3dff46e75de15586a26c542a9db9a1bf",44,7,37,1501,4,6,9,0,0,0,5,300,341,92,183,155,206,136,83,0,0,0,0,0,0,"United States","Birmingham","35243","AL",33.437667,-86.74586,1073
"153","aeb8afe1d40be0e7af667b1fbc9e10a462ba60e6",45,7,25,1493,18,1,8,0,0,0,62,0,410,254,177,242,207,97,44,0,0,0,0,0,0,"United States","Round Rock","78664","TX",30.514401,-97.65549,48491
"154","b667f7c82fdabb5b6db931891510a9298ec6886b",18,2,50,1487,2,3,4,0,0,0,24,414,716,333,0,0,0,0,0,0,0,0,0,0,0,"United States","Hayward","94544","CA",37.633732,-122.06101,6001
"155","759cb07c06c679a8b51ce72cffdf6f4810e63188",16,4,7,1480,4,3,4,0,0,0,0,0,399,1003,33,45,0,0,0,0,0,0,0,0,0,"United States","Los Angeles","90007","CA",34.026448,-118.2829,6037
"156","905eeca100b001cdb708905e43ee242e28ad688e",14,2,22,1472,60,5,3,0,0,0,101,1368,3,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02139","MA",42.364347,-71.10431,25017
"157","ea9515cf07abeeb8df6cffe389a030829e6d4490",52,9,7,1472,4,5,9,0,0,0,0,298,197,254,7,255,79,273,104,0,5,0,0,0,0,"United States","Astoria","11102","NY",40.771286,-73.92462,36081
"158","6c912bfb766681d009f6d54c6a5dd0214cc9ea9b",28,3,39,1471,16,5,6,0,0,0,71,70,0,824,241,262,0,3,0,0,0,0,0,0,0,"United States","Baltimore","21201","MD",39.295306,-76.62118,24510
"159","838956067792d36af9209a07f58ddf13f732494e",19,3,72,1465,13,9,5,0,0,0,0,684,268,314,197,0,0,0,2,0,0,0,0,0,0,"United States","Berkeley","94720","CA",37.866825,-122.253582,6001
"160","e7ab806aaf12763ce5c6772473ae9b158c34f99f",19,3,18,1461,33,5,6,0,0,0,224,36,629,358,211,0,3,0,0,0,0,0,0,0,0,"United States","Fairfax","22030","VA",38.846212,-77.32787,51059
"161","d34c8fe7b5ab75daeda68226da054955a0c4f26e",33,5,91,1454,4,16,8,0,0,0,21,133,224,512,296,151,116,1,0,0,0,0,0,0,0,"United States","San Francisco","94112","CA",37.720931,-122.44241,6075
"162","ae94ce656d9876f94dc0d3fcc3cd3da2107ddb2b",43,10,42,1453,43,10,10,0,0,0,363,288,212,10,265,97,48,106,33,31,0,0,0,0,0,"United States","Severna Park","21146","MD",39.079059,-76.55784,24003
"163","b2ed9c49afe810e093e6d7e920979159b06bacfc",27,4,1,1453,23,7,6,0,0,0,4,365,541,242,187,114,0,0,0,0,0,0,0,0,0,"United States","Ithaca","14853","NY",42.447373,-76.483703,36109
"164","2db79c2e0bdf587376b6d90f2447b750a35c10b3",32,4,0,1452,16,9,7,0,0,0,121,302,290,176,260,282,21,0,0,0,0,0,0,0,0,"United States","Austin","78749","TX",30.216108,-97.85828,48453
"165","cb03bcebac739a2d5e4e7789b37f7c264d370829",23,4,46,1444,46,2,5,0,0,0,354,855,98,0,66,71,0,0,0,0,0,0,0,0,0,"United States","Elma","14059","NY",42.834159,-78.64246,36029
"166","f3b124007a5b21e501457b5adbbaf987df28550f",52,6,31,1440,17,9,9,0,0,0,36,180,62,189,251,164,501,1,56,0,0,0,0,0,0,"United States","Oakland","94601","CA",37.776835,-122.21792,6001
"167","cf8c8aba640eebbb4d5f1757a85b8b322ec8d719",48,8,19,1438,5,5,8,0,0,0,8,0,662,125,66,148,173,198,58,0,0,0,0,0,0,"United States","Phoenix","85001","AZ",33.703967,-112.351835,4013
"168","0b2664894193c8897a69973486acee9a521e89c3",14,2,20,1438,5,3,3,0,0,0,0,159,1273,6,0,0,0,0,0,0,0,0,0,0,0,"United States","Woodside","11377","NY",40.742869,-73.90377,36081
"169","5e7ec88555f90d405fba53bc29c6db341c5d9a3c",52,9,67,1426,7,19,11,0,0,0,165,89,256,71,541,115,96,15,73,4,1,0,0,0,0,"United States","Lafayette","70508","LA",30.163368,-92.01974,22055
"170","36ba9c465a2e62a7e05c6abce6743175b05af0ee",21,5,101,1425,410,2,4,0,0,0,908,383,77,57,0,0,0,0,0,0,0,0,0,0,0,"United States","Dallas","75252","TX",32.998132,-96.79088,48085
"171","bef36730ef4c54971a9ae5ca6696fd2bc6dd64c1",23,8,56,1423,62,2,10,0,0,0,10,42,505,252,58,131,89,316,11,9,0,0,0,0,0,"United States","Apex","27502","NC",35.73663,-78.86462,37183
"172","3e47980c5e7b999af8bf00a144d2c345e8cdb068",41,6,7,1421,2,4,7,0,0,0,7,376,0,285,128,282,225,118,0,0,0,0,0,0,0,"United States","Spokane","99208","WA",47.740491,-117.43916,53063
"173","36b7dd636c393975396048a8ff1d8026254966da",19,2,20,1417,2,2,3,0,0,0,0,0,0,0,0,0,0,29,1384,4,0,0,0,0,0,"United States","Mount Pleasant","29464","SC",32.813518,-79.85899,45019
"174","ae765c3ee54cb028a0a73b5207314cf83c3d37ef",52,0,0,1415,13,2,9,0,0,0,215,326,0,246,98,117,292,99,10,12,0,0,0,0,0,"United States","Idaho Falls","83402","ID",43.497685,-112.07391,16019
"175","ff894798a1b602e5cbc6688a41e3dd11e25ddc26",14,4,16,1414,52,3,6,0,0,0,133,153,461,643,19,5,0,0,0,0,0,0,0,0,0,"United States","Mount Vernon","10553","NY",40.909288,-73.8215,36119
"176","30c57bba13226629bca224460d1e62050e986ad8",52,9,39,1414,17,7,11,0,0,0,441,39,147,206,261,39,163,85,31,1,1,0,0,0,0,"United States","Penfield","14526","NY",43.145342,-77.45849,36055
"177","947f18a64514f09614d72e68519d6cebaa2a57c2",18,2,30,1409,3,3,4,0,0,0,176,658,441,134,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"178","3d5525b081a643c76202e0d3c582390b93e613d0",5,1,13,1407,79,3,2,0,0,0,702,705,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Arlington","22206","VA",38.843466,-77.08973,51013
"179","72b6deb2647549813453ce0ea5b918d2a7bc0d9b",51,9,68,1402,102,6,9,0,0,0,186,258,258,153,0,328,77,130,7,5,0,0,0,0,0,"United States","Irvine","92602","CA",33.73297,-117.76932,6059
"180","1e16c55882777afce494c8b9347b81d7ae14b434",15,2,1,1390,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,143,0,"United States","Houston","77007","TX",29.772627,-95.40319,48201
"181","6e2c4f48605d8839ffd9861bd90b6fe76637c03b",46,9,59,1387,78,7,11,0,0,0,100,298,74,276,94,96,67,116,238,25,3,0,0,0,0,"United States","Dallas","75201","TX",32.787629,-96.79941,48113
"182","ff57e50dcce788cb707c937dbbe9b903300942aa",44,8,75,1381,7,21,10,0,0,0,0,204,145,266,148,188,162,176,87,3,2,0,0,0,0,"United States","Mountain View","94043","CA",37.40679,-122.07461,6085
"183","14e1a094b8bed1b661cdb16f93f3541bfc575c14",40,6,3,1376,2,39,9,0,0,0,131,70,389,67,95,197,261,126,40,0,0,0,0,0,0,"United States","Brooklyn","11201","NY",40.695286,-73.98907,36047
"184","f9b3fc6cce49b24a2e3cf72803b18b8b7aa07017",51,8,26,1369,11,4,12,0,0,0,9,189,244,31,222,245,140,80,189,3,8,0,0,9,0,"United States","Columbus","39702","MS",33.463004,-88.35574,28087
"185","946c91ccb82781c3e24024e8ffa14e0558465bfe",12,0,0,1365,12,1,4,0,0,0,0,662,204,306,193,0,0,0,0,0,0,0,0,0,0,"United States","Cary","27513","NC",35.797882,-78.79702,37183
"186","54dd9657dd1d7f12ec675cc64e5b629b8e19db87",52,9,21,1365,4,3,9,0,0,0,0,0,425,296,234,74,156,37,65,71,7,0,0,0,0,"United States","San Francisco","94101",NA,NA,NA,NA
"187","2fdb61cba57464378636dfd115b9ff2f22d72d36",13,3,34,1364,22,14,4,0,0,0,0,778,568,10,8,0,0,0,0,0,0,0,0,0,0,"United States","New York","10023","NY",40.776099,-73.98285,36061
"188","0ea03a67e056a2c5503ae3d432db5aef7802e9a8",32,8,76,1356,18,1,10,0,0,0,326,0,544,38,41,89,1,12,174,116,0,15,0,0,0,"United States","Alexandria","22312","VA",38.817362,-77.1537,51059
"189","bc32f5b4efc08e778d7abd8cec0aa025d217984f",49,9,67,1343,28,28,13,0,0,0,75,351,89,126,217,104,146,126,4,83,20,1,1,0,0,"United States","Berkeley","94720","CA",37.866825,-122.253582,6001
"190","21b84f6cff0812b9ca4a8259c9a9b4985096b277",30,9,58,1338,54,6,10,0,0,0,352,37,182,95,302,226,65,40,33,6,0,0,0,0,0,"United States","Raleigh","27604","NC",35.814572,-78.58348,37183
"191","24d1c07c4af0efe04b06229626c1862730946734",52,6,47,1335,109,2,10,0,0,0,231,98,27,327,123,123,81,187,98,40,0,0,0,0,0,"United States","Washington","20009","DC",38.919211,-77.03777,11001
"192","1bab933c395a5be653dc175d413a77830148ca8c",49,8,8,1330,3,10,7,0,0,0,0,0,0,492,290,179,23,192,152,0,0,2,0,0,0,"United States","Madison","53706","WI",43.074296,-89.40774,55025
"193","51f780d5570cf272b1a3be4f1f85b0e3706feeec",51,10,45,1329,166,3,9,0,0,0,358,173,70,194,9,283,115,121,6,0,0,0,0,0,0,"United States","Allison Park","15101","PA",40.570915,-79.96033,42003
"194","632ae0f345b057f084abfbe2289caf993780ed08",38,7,52,1328,42,12,10,0,0,0,0,331,1,445,13,248,0,230,34,3,0,11,12,0,0,"United States","Rockville","23146","VA",37.725675,-77.69002,51085
"195","45a0876e3ed277d75f6fc0716926828a32bbf313",46,9,7,1326,43,6,9,0,0,0,238,113,13,135,239,60,411,109,8,0,0,0,0,0,0,"United States","Pacifica","94044","CA",37.613806,-122.48229,6081
"196","d0277b365588c2736fed7035bcf15b2506ee7962",25,8,97,1326,30,6,10,0,0,0,101,441,30,157,98,153,11,210,55,70,0,0,0,0,0,"United States","Ithaca","14850","NY",42.449454,-76.49685,36109
"197","fbb688986d5ff47d0807d260b1a4fe89e7bafb63",52,9,5,1325,2,8,9,0,0,0,135,99,75,199,9,171,58,372,207,0,0,0,0,0,0,"United States","Amarillo","79101","TX",35.206402,-101.83924,48375
"198","1baec08c3ea113f758ffb0aee405a5bbb0ca84e5",50,10,107,1324,125,3,11,0,0,0,147,333,163,112,274,18,73,55,115,33,1,0,0,0,0,"United States","Huntingdon Valley","19006","PA",40.129509,-75.06115,42091
"199","a7f755fd43fc2c94e6086ab6671f9981878a77a7",52,9,21,1318,37,11,10,0,0,0,58,39,504,97,73,250,168,85,42,2,0,0,0,0,0,"United States","Ann Arbor","48103","MI",42.280887,-83.79147,26161
"200","7586403f0d6bd47c6e665c4dea08706d216efcb8",52,2,4,1318,4,2,5,0,0,0,0,71,0,61,0,0,260,137,0,0,789,0,0,0,0,"United States","Arlington","22204","VA",38.860247,-77.09627,51013
"201","5c35e25e06692c37c2b3ca96f55bc08c77cede19",46,10,91,1316,58,7,11,0,0,0,210,3,174,133,146,210,155,140,117,23,5,0,0,0,0,"United States","San Mateo","94403","CA",37.539686,-122.30266,6081
"202","32ecccf16db0303127533e0d4d5ca280e4370c94",20,1,1,1304,1,2,2,0,0,0,0,379,925,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Kearny","07032","NJ",40.763051,-74.13718,34017
"203","ca7314f2c73c0485e33c07857a3e5c2d66092925",29,9,43,1298,7,8,9,0,0,0,10,653,24,26,126,99,153,170,37,0,0,0,0,0,0,"United States","Irvine","92697","CA",33.640302,-117.769442,6059
"204","58ce75787fd8192dc8d2c1381c525b41ec391d35",49,9,15,1294,42,7,10,0,0,0,279,343,3,187,21,215,116,86,34,10,0,0,0,0,0,"United States","Lansdale","19446","PA",40.237206,-75.29156,42091
"205","2de0afa4499d0d5f63141adca086efa4219e2cb6",50,8,14,1289,6,4,9,0,0,0,0,216,191,239,40,35,261,175,127,5,0,0,0,0,0,"United States","Newark","94560","CA",37.535586,-122.03362,6001
"206","822331aab676e95b7b89ccf0b5a0987dc462bb58",45,8,75,1273,62,13,10,0,0,0,58,271,181,237,96,76,40,159,152,0,0,3,0,0,0,"United States","Scottsdale","85260","AZ",33.606004,-111.88699,4013
"207","b5fb1a3b1f1ec5c8578c3eec8c2aa9a6cb95acc1",52,9,52,1264,103,3,10,0,0,0,80,346,144,112,70,88,129,148,69,78,0,0,0,0,0,"United States","Brooklyn","11201","NY",40.695286,-73.98907,36047
"208","c968e8318e569819916fbf4c8c8676cc434ae137",32,9,77,1261,20,13,9,0,0,0,0,586,12,22,84,20,109,328,59,41,0,0,0,0,0,"United States","Irvine","92618","CA",33.659639,-117.73948,6059
"209","76bc580450e987b61e13b0f4d823bf968c0c3ba1",52,8,35,1259,91,7,9,0,0,0,148,127,117,169,144,77,142,219,116,0,0,0,0,0,0,"United States","Dallas","75201","TX",32.787629,-96.79941,48113
"210","feb0b008261c94f22b6f7ff6bbdc5da124bdae6c",48,3,9,1252,19,4,9,0,0,0,65,144,368,347,40,82,152,32,22,0,0,0,0,0,0,"United States","Iowa City","52245","IA",41.662083,-91.50834,19103
"211","c44477ca5ee5db91d35f52b6d1e83f0011e638de",26,7,64,1249,7,2,9,0,0,0,59,151,573,120,110,121,53,57,5,0,0,0,0,0,0,"United States","Silver Spring","20910","MD",38.999992,-77.03404,24031
"212","cfeef292a9dcea32374729d9f96a5d91353f9af2",20,3,27,1247,72,2,5,0,0,0,3,448,194,598,0,0,0,0,4,0,0,0,0,0,0,"United States","Cincinnati","45201","OH",39.166759,-84.53822,39061
"213","9bb7abd4136839f330696e872454d3b51f8e8be7",15,2,14,1241,64,1,8,0,0,0,684,298,219,2,14,8,9,0,7,0,0,0,0,0,0,"United States","Oxford","38655","MS",34.345016,-89.50735,28071
"214","23629f839befc8f13d0f6a31121db556ca4de016",54,9,55,1239,2,1,9,0,0,0,0,301,173,189,197,85,113,103,73,5,0,0,0,0,0,"United States","Warwick","10990","NY",41.259896,-74.35837,36071
"215","c8dd8db58619d70d89083e99cb51a2c15e78d2ff",52,8,62,1234,49,2,10,0,0,0,197,200,59,45,0,332,218,142,35,4,0,2,0,0,0,"United States","Lake Stevens","98258","WA",48.028355,-122.06327,53061
"216","0b0ee05d95c78b04a818745f072ffd4804db5b7c",27,0,6,1233,34,1,4,0,0,0,16,370,0,0,0,817,0,0,0,30,0,0,0,0,0,"United States","Daly City","94014","CA",37.699182,-122.45035,6081
"217","c1312ea97786822f667e721b90aed067ce308f78",29,8,131,1231,81,21,10,0,0,0,66,506,178,5,52,216,13,52,137,6,0,0,0,0,0,"United States","Boston","02116","MA",42.349622,-71.07372,25025
"218","735e0dddb81b6a17dc2f43fe8ce41037c2de4c23",23,3,12,1228,42,7,7,0,0,0,122,54,828,58,152,1,0,0,0,0,13,0,0,0,0,"United States","Eugene","97401","OR",44.06092,-123.08275,41039
"219","9146b87f144e298a8a0c3a6f5b22a696ec14325b",51,8,17,1226,45,14,10,0,0,0,81,187,154,92,7,88,22,392,192,11,0,0,0,0,0,"United States","Redmond","98052","WA",47.677471,-122.12138,53033
"220","c3a2e9e2f2c1784f7f15cd1a632350c84cefe8f0",35,8,54,1225,22,16,10,0,0,0,100,116,251,162,241,137,20,107,47,44,0,0,0,0,0,"United States","Springfield","62712","IL",39.76,-89.57,17167
"221","05f9185ace2b93e68b6cff07cc33505c0082352e",49,9,5,1220,31,4,9,0,0,0,112,283,263,0,175,4,218,5,156,4,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"222","25eb8b0765be63e1a795463bf306413ca2159962",20,3,10,1220,10,1,7,0,0,0,2,294,3,0,2,211,520,188,0,0,0,0,0,0,0,"United States","Manchester","06042","CT",41.79,-72.53,9003
"223","0f1845b2db38cab7d0359f3e12de4624b90ab899",41,7,59,1213,95,18,9,0,0,0,142,173,171,165,147,196,2,73,144,0,0,0,0,0,0,"United States","Columbia","65211","MO",38.903318,-92.102153,29027
"224","95dcf2eec3f5d27b7665cd55d272c1d7a9a11e6e",52,9,75,1209,42,7,9,0,0,0,11,134,164,174,237,59,148,205,77,0,0,0,0,0,0,"United States","Boston","02124","MA",42.28713,-71.07156,25025
"225","a74aa10576463190130c0a98a85c37ad9581d070",34,6,130,1209,7,2,8,0,0,0,0,449,219,204,107,110,0,102,11,7,0,0,0,0,0,"United States","Elk Grove","95758","CA",38.406432,-121.43673,6067
"226","4188b75e1c278f23789aebc31e703eb9b7da680c",34,7,9,1205,40,7,8,0,0,1,313,0,0,0,408,163,40,82,51,147,0,0,0,0,0,"United States","Chicago","60637","IL",41.779384,-87.60544,17031
"227","d00ae6b67c1a95f19394ef8490088e2746821e00",52,10,24,1205,1,37,9,0,0,0,120,10,174,95,78,72,163,158,335,0,0,0,0,0,0,"United States","Madison","53706","WI",43.074296,-89.40774,55025
"228","79dedad5eeb74234fc2e41cf01fc6c265e277f99",52,0,20,1194,4,2,8,0,0,0,0,272,4,181,322,248,83,33,0,51,0,0,0,0,0,"United States","Matthews","28105","NC",35.116851,-80.7164,37119
"229","14927b2c665203db1bc184caa40fb0d0c08e4b4e",8,6,117,1193,137,5,8,0,0,0,486,147,155,63,313,22,4,0,3,0,0,0,0,0,0,"United States","Saint Paul","55113","MN",45.011215,-93.15536,27123
"230","19a5561b71bd51ac9c2418e0a054e1012a741fe8",27,2,10,1188,1,1,2,0,0,0,0,0,1136,52,0,0,0,0,0,0,0,0,0,0,0,"United States","Brentwood","37027","TN",36.007373,-86.79121,47187
"231","a6b773142e606f8070dfb759835811d7e7fde61b",52,10,22,1184,61,2,9,0,0,0,244,34,36,400,15,84,290,79,2,0,0,0,0,0,0,"United States","Beaumont","77701","TX",30.074112,-94.10358,48245
"232","a575f075409d6064053550de178e6cb9bfe91145",52,10,13,1180,47,7,9,0,0,0,192,259,79,29,317,90,21,170,23,0,0,0,0,0,0,"United States","Pittsburgh","15260","PA",40.434436,-80.024817,42003
"233","81e1a75e3e0b8575fcb1b450968703a6742e21f4",20,3,127,1177,34,3,6,0,0,0,31,1,938,199,0,7,0,1,0,0,0,0,0,0,0,"United States","New York","10025","NY",40.798502,-73.96811,36061
"234","32d096efa089fa802b09bd3bb52e6e331a979f3b",52,8,90,1176,1,2,10,0,0,0,0,307,22,479,103,40,11,112,99,0,1,0,0,2,0,"United States","Madison","53706","WI",43.074296,-89.40774,55025
"235","2e7d29a7fe4407834a30011f2532e63136ded8cc",51,8,101,1174,198,4,8,0,0,0,309,243,80,199,2,0,144,191,6,0,0,0,0,0,0,"United States","Trenton","08638","NJ",40.249908,-74.75953,34021
"236","50e015a2d211e78c9802fbd3c43ff14f40004d24",52,9,49,1173,34,6,12,0,0,0,50,132,291,85,134,118,153,109,96,3,1,1,0,0,0,"United States","Albany","97322","OR",44.62205,-123.061329,41043
"237","4216b6c1a141d3968e8fd0d1807178bd13e153e1",36,10,7,1166,18,8,11,0,0,0,56,245,282,179,183,86,41,16,14,1,0,0,0,63,0,"United States","Austin","78759","TX",30.406169,-97.75743,48453
"238","ff9ee67dae8355d1702a746d96d1100659cc0697",10,9,85,1159,6,3,5,0,0,0,0,0,0,152,489,0,0,247,0,262,0,0,9,0,0,"United States","Vancouver","98683","WA",45.604075,-122.51035,53011
"239","25080d6c3c466adc77f9123d45899afd03df2a23",5,0,18,1158,50,4,3,0,0,0,125,1031,0,2,0,0,0,0,0,0,0,0,0,0,0,"United States","Fort Worth","76131","TX",32.873017,-97.34622,48439
"240","fb4cc7c2e3f6bc418f9ea734d620f3a28a35e8cb",52,9,35,1156,8,7,11,0,0,0,158,112,143,57,151,54,118,307,14,29,0,13,0,0,0,"United States","Austin","78749","TX",30.216108,-97.85828,48453
"241","b615cf0105d22922b842cb3b163b378d3e2f8834",52,9,52,1153,5,13,9,0,0,0,0,316,230,93,120,7,93,103,145,46,0,0,0,0,0,"United States","Brighton","02135","MA",42.348418,-71.15349,25025
"242","e24d9fb72a6eca21c9178cfb16411fa55b631ace",52,9,36,1152,3,2,8,0,0,0,0,29,189,229,79,94,170,138,224,0,0,0,0,0,0,"United States","O Fallon","63368","MO",38.78,-90.7,29183
