username,numLecture,numQuiz,numForum,numActions,numSession,numIP,weekcount,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,country,city
5aa396c91341a94236c7ad7320c1461069b2782a,52,9,83,2478,63,2,9,0,0,0,71,976,196,513,155,221,71,151,124,0,0,0,0,0,0,Netherlands,Nieuwegein
1c3c4dc1dc60e6552d9467d85d038c3e3b092c6e,52,11,62,2429,51,43,12,0,0,0,333,1026,240,107,250,185,125,134,24,2,1,2,0,0,0,United States,Gainesville
cd5a00199c93ec5f1e4850ad35a8b14b439135a4,52,8,92,2426,1,2,9,0,0,0,112,265,504,412,490,142,280,211,10,0,0,0,0,0,0,Switzerland, 
dff50acf38a7e5daebc7297e5260b119e6719045,45,9,133,2424,3,3,11,0,0,0,539,383,122,228,67,330,196,486,69,3,0,1,0,0,0,Canada,Vancouver
9b6556fc77b1343df6bc8b0109112d5bb5317084,52,9,99,2413,22,5,11,0,0,0,0,103,765,456,230,186,234,307,83,47,1,0,1,0,0,United States,Union City
5965fb71b7bf379c4938d21c0251c4851e1f1cbe,52,9,122,2406,173,15,11,0,0,0,216,230,452,428,355,489,108,115,8,4,1,0,0,0,0,United Kingdom, 
2a439c03cfcfc231dc4d411757fd2190fb4c6cbd,44,9,122,2406,9,1,9,0,0,0,544,317,237,281,71,106,311,152,0,387,0,0,0,0,0,United States,Milwaukee
aec8c9fb1df9a7c81444176e6ed438e5d40031e3,52,9,61,2404,79,2,11,0,0,0,407,387,240,271,413,66,303,28,269,19,0,0,1,0,0,United States,Woburn
2d5e1a634c49e043c89c369900108e81836555cb,42,9,110,2385,158,1,9,0,0,0,247,401,483,550,84,262,46,148,164,0,0,0,0,0,0,Canada,Ajax
7d1c828b7117d485bbe5860fa6862c27f0d5a736,13,1,2,2385,1,2,4,0,0,0,48,16,0,2311,10,0,0,0,0,0,0,0,0,0,0,Dominica,Roseau
9dfd7179ebaa082458a015377ebd75220b4dc95f,52,9,81,2360,5,9,10,0,0,0,36,735,535,242,364,16,192,133,106,0,1,0,0,0,0,Canada,Fredericton
25401b197b9915e4d0332314f8bfa70a19e36815,40,8,21,2351,33,11,10,0,0,0,310,869,298,93,375,266,123,4,4,9,0,0,0,0,0,United Kingdom,Lancing
9c7bc5c52eb2f95cc0ea5f8e6dd15877ef2d3ec1,31,2,7,2349,8,1,7,0,0,0,0,384,423,477,0,0,0,594,459,0,2,0,0,10,0,United States,Oceanside
fe3a0a206b0e19acef4b5f1edb71d9a1172e81a0,52,6,25,2337,1,2,8,0,0,0,0,594,556,270,518,101,123,0,174,1,0,0,0,0,0,France,Montpellier
241cb403673b17385306e03556481f554f2f35c8,19,2,8,2309,17,3,10,0,0,0,496,228,226,0,0,0,0,5,869,207,8,79,2,189,0,Russian Federation,Saint Petersburg
860143696e348e2f3a5a8e9904a957e11dfbbe04,52,8,130,2305,36,7,10,0,0,0,97,377,354,240,297,7,181,381,368,3,0,0,0,0,0,United States,San Diego
95a069e6e32f98bee4d66e4cb1b7123dc397ec5b,52,9,68,2284,3,5,14,0,0,0,97,604,265,252,77,398,77,267,232,0,10,2,1,1,1,United States,Arlington
71509d552904e6dce9917956326c0f39a1af5994,44,7,22,2270,9,6,10,0,0,0,0,33,347,1075,172,179,308,77,69,0,7,3,0,0,0,Switzerland,Prilly
f2d8e14596a9ce73b5e6b25220dcdb91fc2aa78c,45,0,0,2266,1,8,9,0,0,0,178,347,106,584,0,8,0,433,274,106,230,0,0,0,0,Ecuador,Loja
ca74f50437460902008d2a1335e90c1d344848d9,45,0,1,2257,9,3,8,0,0,0,326,0,22,112,1280,0,66,0,410,39,2,0,0,0,0,Australia,Bentleigh
47d853d73dfd0ccc9eeaf23f3e75ffb999db7ce0,7,1,0,2253,43,2,2,0,0,0,0,2250,0,3,0,0,0,0,0,0,0,0,0,0,0,Japan,Chofu
f7a75f47dc0d681c542d6fad9dc288489369a87f,52,9,55,2245,2,3,7,0,0,0,0,705,28,472,333,0,519,21,167,0,0,0,0,0,0,United States, 
0470f5e92d5ccd3ef8a7f6271be9c5aedd547121,49,8,27,2226,5,12,10,0,0,0,6,300,1126,10,89,174,149,90,102,180,0,0,0,0,0,China,Tianjin
88911442d4e3d6d573921231e0d19d1a0983ab63,52,9,75,2223,3,25,11,0,0,0,240,180,263,126,149,514,269,360,91,20,11,0,0,0,0,Canada,Montréal
41f1a045600d61468f80a52083f3fff6040d9059,12,1,4,2216,30,1,3,0,0,0,2109,12,95,0,0,0,0,0,0,0,0,0,0,0,0,Colombia,Medellín
e30f963d71b5e2a1fa36be33310dc764f281a5d4,47,8,101,2206,3,12,10,0,0,0,10,9,421,303,393,175,165,228,402,100,0,0,0,0,0,United States,Irvine
ee964838dc5ec80e1614de0c9f4659aea34ac4e5,49,9,57,2202,26,9,8,0,0,0,0,492,52,395,369,15,304,535,40,0,0,0,0,0,0,United States,Danville
d2a113f7595e634909b8b8843e54f3ab7266a0be,52,9,32,2200,6,29,11,0,0,0,26,159,877,103,163,289,399,89,83,10,2,0,0,0,0,Canada,Ottawa
022ae87b948b383b6a72abd185eb8ca40ded71dc,18,2,14,2193,3,2,4,0,0,0,9,210,1454,520,0,0,0,0,0,0,0,0,0,0,0,United States,San Francisco
bc8a7242688aa92fe04c7ac5b34045ee0e00de5f,50,8,46,2183,20,3,9,0,0,0,24,245,830,292,276,112,118,285,0,0,0,1,0,0,0,United States,Austin
742a2a0fa6ceb1ede1a5953fd7bc6eead7d61a99,31,9,121,2169,58,1,10,0,0,0,124,47,564,316,229,247,192,414,35,0,0,0,0,0,1,Canada,Mississauga
e4b9f716823162062ad8215c5767394f590f991d,40,6,9,2162,13,16,12,0,0,0,13,598,36,625,129,97,74,53,108,0,0,46,382,1,0,United States,Notre Dame
a68af9ad893d6c4d29dfdea97a29a9de5c8fc2df,43,8,9,2152,21,4,11,0,0,0,89,241,539,13,30,15,979,22,133,70,21,0,0,0,0,United States,Saint Louis
1e49e6c6483cabb51246bdfc97b0b81de92532e3,52,9,60,2150,20,19,8,0,0,0,0,0,546,435,156,155,324,249,281,4,0,0,0,0,0,Netherlands,Amsterdam
f71fc47ea32cbabadd44dbfa35789ce8207bd869,53,2,15,2140,7,17,6,0,0,0,52,0,0,4,0,0,0,0,769,1307,2,6,0,0,0,United States,Provo
bb74d4018260dd8b72928698708c082ab25cb3c2,52,9,30,2115,41,2,11,0,0,0,73,441,131,300,168,355,199,222,178,43,5,0,0,0,0,United States,Grand Rapids
2dded35f778f8c134c1a9df9fb594f5812d0ada8,36,9,37,2115,6,17,11,0,0,0,17,94,1112,38,245,96,88,173,236,15,0,1,0,0,0,Brazil,Rio De Janeiro
c8ddd21cad036b3f664aa5cf7c301381b283eef6,46,9,108,2091,56,3,11,0,0,0,0,521,353,5,251,251,352,148,197,5,6,0,2,0,0,United States,Dayton
528eeb0d420ee5b8666b1f147192a3af6cebf4c8,46,7,31,2086,11,6,10,0,0,0,0,376,85,684,60,455,262,84,78,1,1,0,0,0,0,United States,Minneapolis
1c87b4335d1dabb86ca767cde0c7b10e40c7328b,11,3,21,2083,18,2,4,0,0,0,181,645,1254,0,0,0,0,0,3,0,0,0,0,0,0,United States,North Kingstown
2db547a92e464e23f94664dd8c02f9638eb0ca93,52,9,92,2056,86,7,11,0,0,0,156,502,344,302,95,111,248,161,101,33,3,0,0,0,0,United States, 
ff53d15e0b50d17a0bb021d28af8b7933e0d45b8,21,3,21,2056,68,2,5,0,0,0,183,461,185,982,245,0,0,0,0,0,0,0,0,0,0,United States,South Lyon
30c0a42de2390ff705563845efa57b2f7aed2a6d,52,9,13,2052,49,5,10,0,0,0,201,636,82,537,336,63,60,118,11,0,8,0,0,0,0,United States,Urbana
ecad31b2412db528b22d4306018530c87a28c29f,35,9,139,2049,42,2,10,0,0,0,9,81,111,501,122,547,140,167,126,245,0,0,0,0,0,United States,Mount Laurel
81ad66bee583930e721398d065d6f58606bde822,7,1,0,2027,3,3,2,0,0,0,0,2011,0,0,0,16,0,0,0,0,0,0,0,0,0,Greece, 
1a8fe8682b548423664d13ef95a0f31341251282,21,9,251,2015,89,47,13,0,0,0,200,223,193,69,125,538,190,221,138,89,25,2,2,0,0,Australia, 
23b0b57baa4540f084521ef68c299342b3bfea32,40,8,25,2007,29,12,8,0,0,0,0,146,438,481,405,122,369,4,42,0,0,0,0,0,0,United Arab Emirates, 
602581776692b89a150b2c2487248ad984df5fda,46,9,39,2005,99,1,10,0,0,0,130,518,53,143,233,389,183,184,143,29,0,0,0,0,0,Korea, 
d4edc058708af67b4413f99d70c53d91389794f1,28,10,119,1997,72,5,12,0,0,0,110,281,762,155,79,182,4,95,271,20,32,6,0,0,0,United States,Milpitas
9066f5b6d2daee57d4c95e2247e8ce4046801560,52,8,59,1992,11,40,9,0,0,0,30,55,79,695,509,278,254,51,41,0,0,0,0,0,0,Anonymous Proxy, 
3637683e7f34c8207a0f7c78da808d3c72b0a886,50,9,128,1970,14,14,10,0,0,0,0,603,394,87,94,521,52,31,170,9,9,0,0,0,0,United States,Montclair
6fbf09c038299140cb6134b865384add69885b9a,30,9,0,1969,49,15,10,0,0,0,203,17,388,342,252,160,43,201,11,352,0,0,0,0,0,United States,Brooklyn
d84a39ff53b9ae0190e8550aa70ced9f4d40242d,52,9,44,1963,19,3,9,0,0,0,9,813,317,214,208,114,0,112,88,88,0,0,0,0,0,Spain,Peñaflor
e5eaceb58498507a90408e06053e43babfff8c1f,52,9,40,1956,5,26,9,0,0,0,9,913,78,161,298,217,68,197,15,0,0,0,0,0,0,Finland,Helsinki
66edd3aab4bebf9b0a5e1380c57bf754304aff56,47,9,36,1950,62,30,11,0,0,0,37,63,150,411,217,389,342,293,20,27,1,0,0,0,0,Brazil, 
9c8c99e0f78f142c866d10e928f77846d8c2fe93,25,2,0,1950,2,3,5,0,0,0,499,833,470,31,0,0,0,0,0,0,0,0,0,117,0,Pakistan, 
694846a711d28435d465d1a2cc4b949d8fa0d49f,24,3,3,1942,11,8,9,0,0,0,3,10,0,0,0,0,307,295,1003,136,63,35,90,0,0,United States,Alexandria
b20105c70ffcff9595f232c996cd5cd13456dfca,38,9,18,1938,25,21,10,0,0,0,11,202,253,279,555,163,322,89,8,56,0,0,0,0,0,Taiwan, 
ab543f3b464037b6c9171e2fc1dd31be0fc0d1c6,36,9,76,1937,16,23,10,0,0,0,77,33,1113,92,114,154,113,94,140,7,0,0,0,0,0,Mexico, 
b20816fe0ab5e08eed02f965ad82fb61e2960d4a,24,4,3,1923,7,3,9,0,0,0,66,1105,411,66,150,118,2,2,3,0,0,0,0,0,0,Canada,Halifax
d903062c3fb78bb9b34a9a5c96c183eb875dd4c6,22,4,22,1902,11,7,3,0,0,0,0,5,0,0,636,1261,0,0,0,0,0,0,0,0,0,United States,Orlando
f5784ac7a1e1f54d0f2b347050410fdd3ac5ca81,52,8,67,1901,72,20,12,0,2,0,97,260,554,138,134,237,221,161,41,53,0,0,0,3,0,South Africa,Pretoria
2dbf513e9792674bd6237395dd41bcb448f3ab07,52,9,166,1895,2,3,11,0,0,0,19,453,177,190,171,328,272,152,79,49,5,0,0,0,0,United States,Lexington
86c51c01e077fc0fd21c6acd5d32304caf12ad97,33,8,144,1891,92,9,15,0,0,0,95,220,86,755,77,205,92,115,181,33,14,6,6,3,3,United Kingdom,Cambridge
665913dcd1731782980ff982018958bf526a122c,51,9,82,1881,20,4,12,0,0,0,40,365,641,64,323,72,165,122,81,2,3,3,0,0,0,United States,Herndon
cc76616b9c67d3ef2e4670ce4301c540c6c916dd,28,9,33,1869,119,3,11,0,0,0,314,19,114,896,156,12,112,235,6,4,1,0,0,0,0,Norway,Oslo
ecc3dbf4c9c5b1feb583cf2e0bbc435fba45da1b,52,9,36,1869,43,34,10,0,0,0,214,73,253,442,240,144,140,193,128,42,0,0,0,0,0,Singapore,Singapore
3df469a429fb64682fbbe7d19bb937ae3f7a1da4,52,9,47,1865,34,8,11,0,0,0,198,626,101,201,283,162,8,5,125,155,1,0,0,0,0,United States,Chicago
7d93c2eb3dc70a64c99c1c4fd95939c20f734c6c,50,9,95,1864,85,21,10,0,0,0,230,79,571,230,234,216,80,58,87,79,0,0,0,0,0,United Arab Emirates,Dubai
91aaf584afb922bab24ac3e78f7535f187363f24,52,9,27,1857,28,14,8,0,0,0,35,639,443,0,144,123,120,170,183,0,0,0,0,0,0,Hong Kong,Central District
cc3aa0a8e0c3c0390db8d7e764c4d7b2cf999410,48,10,42,1855,9,15,9,0,0,0,326,195,207,162,308,66,81,383,127,0,0,0,0,0,0,Israel, 
65d2c37654911f17e7abdc498c968b6b300cf846,49,9,116,1855,1,29,11,0,0,0,410,7,18,294,232,131,126,240,210,186,1,0,0,0,0,Germany,Göttingen
d235fa839f3da414d53cd278c171cbd6932199a8,49,8,32,1849,40,36,10,0,0,0,84,122,980,82,185,97,30,113,154,2,0,0,0,0,0,Brazil,Maceió
559a17a15e328c0b30ffd2ca1e5dd7e255417241,20,2,3,1842,11,2,6,0,0,0,9,24,158,1006,634,11,0,0,0,0,0,0,0,0,0,United States,Dayton
6444a8d3645c49e133ddf3127c56029d8801a2d5,52,9,25,1839,10,40,13,0,0,0,0,471,185,304,118,204,329,161,5,19,4,6,32,0,1,Hong Kong,Central District
8bcafc3748dee2b685418afb0935502402dd7724,52,9,37,1820,103,6,11,0,0,0,472,27,339,14,293,243,139,134,151,4,0,0,4,0,0,Spain,Madrid
ef257d70a8514b299997b3cca773af339271f396,52,9,80,1810,5,10,10,0,0,0,0,28,729,195,252,104,91,358,49,3,1,0,0,0,0,Australia,Camberwell
c2a16bc78987e2823adb001f0de6467c96e43457,44,9,11,1805,38,17,10,0,0,0,9,435,318,70,203,223,200,200,145,2,0,0,0,0,0,Netherlands, 
9d3ac0d6268ecd93dcbef3b569650cbf546d7134,45,8,9,1802,48,3,9,0,0,0,245,381,151,293,103,76,317,102,134,0,0,0,0,0,0,United States,Washington
70aa18e832e41239da25bd6791a53acdcbd77d7f,28,2,15,1797,20,4,7,0,0,0,8,979,30,160,160,0,458,0,0,0,0,2,0,0,0,United States,Norwich
9d1e6cf8cbc3d59acbbdf521f38b279fed0568d7,14,3,0,1797,8,19,4,0,0,0,0,705,523,555,14,0,0,0,0,0,0,0,0,0,0,India,Mumbai
4f97c3edc1cff7e9bf909bc65b7c98c963533f15,21,10,115,1796,278,6,10,0,0,0,486,459,19,49,321,125,16,284,13,24,0,0,0,0,0,Barbados,Warrens
4d324a9e3c2d537b5e7b0590e8c126641fbba536,51,9,19,1782,1,7,8,0,0,0,0,30,0,552,52,92,131,638,189,98,0,0,0,0,0,United Kingdom,Luton
879ff93eba91dabe4510d23e542eaef16586ad6a,52,9,56,1781,75,31,11,0,0,0,302,22,290,93,319,329,199,189,5,32,0,0,1,0,0,Hungary,Szentendre
0d80c7f3a8c72313cdfe21d574f033857900dfde,49,10,59,1777,76,9,12,0,0,0,224,234,48,533,90,10,118,294,139,45,7,0,35,0,0,France,Paris
7f7fd7663dcdd94433d447470c0dfe4bb36cb0cd,50,8,33,1777,15,17,10,0,0,0,8,254,75,534,224,235,3,187,254,0,3,0,0,0,0,Sweden,Göteborg
65f98b45c5e3e0da3ddf20203ad509050c61adb0,15,1,7,1777,3,2,4,0,0,0,0,1711,11,9,0,0,0,0,46,0,0,0,0,0,0,Canada,Toronto
493211f6374665a909e4a11ffed80b407e366476,52,9,108,1771,59,11,11,0,0,0,36,503,337,96,134,139,311,91,76,32,16,0,0,0,0,United Kingdom,Southport
a226c37bdd159c6e5e33727752d148ecc23863cb,31,8,42,1770,40,9,10,0,0,0,41,344,80,413,76,316,98,361,33,8,0,0,0,0,0,Australia,Canberra
67cf93340e66d456a1d97b0516191b80cdc9a5bb,53,9,137,1767,7,2,12,0,0,0,262,58,291,166,190,304,54,218,132,85,5,0,0,2,0,United States,Dripping Springs
0a82bcac80bd8ff82d1c7b65a9b1bcf8a5f7220a,46,8,35,1764,2,1,9,0,0,0,0,19,509,408,209,97,146,213,78,85,0,0,0,0,0,Australia,Canberra
4c77eff94ab996023c0e7bf19f0208f7ef9b97a3,52,9,92,1761,74,3,10,0,0,0,192,299,373,69,203,182,194,0,143,66,0,40,0,0,0,Hungary,Gyor
e201274a7cbbc74e3e5a3ed9f203c219c73373e9,46,8,19,1755,1,12,12,0,0,0,439,97,74,188,51,266,337,140,117,16,2,0,28,0,0,Norway,Oslo
6c1b04b9715759525b7cdbe2b885486bcc4384c4,49,0,0,1746,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,394,1344,Mexico,Mexico
c09c755bbb8a5eedd983deef12d8f87c22b509b2,50,2,7,1741,1,31,8,0,0,0,0,401,330,12,330,143,223,55,247,0,0,0,0,0,0,United Kingdom,Cheltenham
d8f8e35d3c9ed84ffcca4bffe945bc518efb4180,41,9,181,1732,10,3,10,0,0,0,21,55,381,364,235,194,134,129,142,77,0,0,0,0,0,United States,Philadelphia
2f62399adfcbaa77feb2c819d202c51a10af2ebb,52,9,164,1728,118,41,12,0,0,0,275,105,292,192,32,336,71,34,332,51,6,0,0,2,0,Pakistan,Islamabad
117a96a5c91864d56793f3445c10693a8d52c0e4,34,1,4,1727,3,2,3,0,0,0,0,0,0,0,0,0,0,1535,191,1,0,0,0,0,0,United States,Parsippany
136525852ddecb11abc230e3abf7cba8d4a6354f,52,7,47,1719,63,4,12,0,0,0,93,298,182,293,222,243,132,124,66,62,1,0,3,0,0,United States,Columbia
e7d7f9bef17f0353cfa3af77aefe487280c91905,37,5,38,1703,108,13,7,0,0,0,402,62,446,0,255,495,36,7,0,0,0,0,0,0,0,Canada,Kingston
dc5e9967e65c4837cc51f5f9008bc91e6fe82d00,48,9,175,1702,14,4,12,0,0,0,39,44,563,301,112,242,128,158,65,18,27,5,0,0,0,United States,Tempe
9caa428e0a23cd254f0f3d195a269bd9aab4d889,33,6,15,1701,54,10,8,0,0,0,0,656,130,264,130,188,220,109,0,4,0,0,0,0,0,Spain,Madrid
a33d4734eb3b9c271e989e500c81d2e6bde9febb,52,9,34,1701,37,6,9,0,0,0,13,437,414,194,110,60,249,159,65,0,0,0,0,0,0,Norway,Oslo
0b825b5a4d4d22216204baca3ffbe94e8b3feadc,52,8,32,1700,72,13,9,0,0,0,483,349,131,169,271,87,170,37,3,0,0,0,0,0,0,United States,Yonkers
ccd55864da179495fe4df3ca4ac8179f420781cc,32,9,170,1698,256,7,10,0,0,0,429,115,522,257,7,320,18,14,0,0,6,0,10,0,0,United States,Silver Spring
1f7bfc7a7f8f2560e71f2092806a7a55a66921a3,52,9,39,1698,30,3,8,0,0,0,0,16,193,141,9,979,113,162,85,0,0,0,0,0,0,United States,Irvine
08e5147c92f7b9bd6931c224f9c35fcf28aaba91,25,8,13,1697,2,19,6,0,0,0,0,0,1286,191,0,83,64,49,24,0,0,0,0,0,0,China,Chongqing
f2b8eb1dccf01de77191b3c2126992fa724227ae,14,3,20,1694,46,2,5,0,0,0,35,162,93,1401,0,0,0,0,3,0,0,0,0,0,0,United States,Sugar Land
bc29b00194939d37b8e63d8b7ea6d141d26c926a,12,2,4,1686,5,16,3,0,0,0,0,7,1406,273,0,0,0,0,0,0,0,0,0,0,0,China,Nanjing
ffa6db63e11963b3c7226d94a637e29cb024886a,44,8,38,1683,40,7,9,0,0,0,0,342,315,249,173,210,259,113,19,0,0,0,0,0,3,United States,Tempe
0223db3e8cb1f92c9abfa00d03a34cb397082c93,52,9,105,1680,4,12,11,0,0,0,160,301,310,25,149,135,168,137,167,115,0,0,0,13,0,Lithuania,Kaunas
5c0ab3bba2ce236b903bd900fda3b56fce6272d1,49,7,20,1678,40,3,10,0,0,0,127,36,264,471,64,306,43,266,98,3,0,0,0,0,0,Australia,Sydney
75466cf5fadecb64a97a670fa4ceb7832add969e,19,1,42,1677,7,38,10,0,0,0,14,7,3,12,2,1030,360,206,33,10,0,0,0,0,0,United States,Glendale
b4954c51e4e58907f147dd0c969e151516722604,7,1,0,1674,14,6,4,0,0,0,8,1416,249,1,0,0,0,0,0,0,0,0,0,0,0,India, 
295fa03d5215501e5a810fea0fedb623d5ad3ef4,40,9,50,1672,31,9,10,0,0,0,102,652,7,223,128,143,187,109,118,3,0,0,0,0,0,Argentina,Buenos Aires
5894c50006760b3a4855d79b75b89483ce96ef4c,49,9,12,1670,14,42,9,0,0,0,0,62,552,105,117,234,357,99,118,26,0,0,0,0,0,Morocco, 
cdc742a06c6dafd5206825d03e8a3462e6858ccd,43,9,25,1665,23,19,12,0,0,0,11,207,106,132,238,304,47,357,131,109,1,22,0,0,0,Spain, 
131968852d220de6f0915da95090ec502a0a3542,52,9,7,1664,66,8,11,0,0,0,209,311,164,262,230,122,188,127,34,3,14,0,0,0,0,United States,Lebanon
571096b6829b92405429cfa6b0afcdb2df660ff5,27,8,37,1657,74,4,11,0,0,0,253,149,11,553,224,352,63,34,3,11,0,4,0,0,0,Netherlands,Amsterdam
0046fd2c9a98c09ca6abd351fa0a11b5355e4335,52,8,11,1656,15,3,9,0,0,0,123,224,420,177,190,157,146,61,158,0,0,0,0,0,0,United States,Silver Spring
c27d7a7ee25191db88811494c6a066af1c0c8752,31,7,29,1654,26,19,10,0,0,0,10,13,1196,26,58,18,0,175,21,99,38,0,0,0,0,Canada,Guelph
bd4622373beacb10207a8dc41d9667d6d42e12a9,16,1,0,1654,2,8,5,0,0,0,500,394,612,0,147,0,1,0,0,0,0,0,0,0,0,Brazil,Conselheiro Lafaiete
d7072cd852780e595a492c6c60979ebc938b44db,40,8,112,1646,134,22,13,0,0,0,331,19,77,82,388,390,17,187,141,3,0,3,1,7,0,United States,College Station
053823fa67e5538d4cc81c6ccb4b2297db6f5da0,53,9,6,1642,12,6,8,0,0,0,0,16,556,0,202,180,94,410,183,1,0,0,0,0,0,United States,Green Bay
2ff88d8b9e546b1401e5f6851e1fc5ac198e2a42,51,9,83,1641,62,5,10,0,0,0,0,316,408,256,22,309,120,53,47,106,4,0,0,0,0,Romania,Arad
7e7dd4043fe3f811e8b18a7d09d893720a7e009f,52,9,17,1641,32,17,9,0,0,0,275,184,440,0,357,100,226,54,4,1,0,0,0,0,0,Bolivia,La Paz
cbb24397674cafda91adfb34aa90798c81ad70d1,28,8,17,1641,3,7,6,0,0,0,29,228,0,934,296,54,0,0,0,0,0,100,0,0,0,Germany,Berlin
0c80f4ae36d02375503eff2a3cd5bdb21e9f9d13,40,9,26,1639,8,3,12,0,0,0,70,17,574,417,104,197,5,154,71,24,3,3,0,0,0,Sweden,Stockholm
a52421dd64993e9d8fed17f71433d21da3925cf4,50,4,60,1629,1,3,8,0,0,0,414,373,338,90,8,273,63,70,0,0,0,0,0,0,0,Turkey,Ankara
cb97d53e7963f564e4164c42a0617aec3d9792fb,52,9,81,1628,109,4,9,0,0,0,360,270,164,239,176,156,123,110,30,0,0,0,0,0,0,United States,Minneapolis
b8e5630c03abf35d13f3eed4de771062cc462a6b,51,8,40,1628,43,21,12,0,0,0,34,259,274,6,160,557,16,127,29,137,0,23,0,0,6,United States,Austin
6b1654223525b6007c8eb3723a3ffe0bfd4a1412,52,9,26,1622,57,12,11,0,0,0,111,383,122,225,106,291,63,105,12,78,0,0,0,0,126,Australia, 
3871373b3f00427f783d4013d0cc9914dc93ccdb,52,10,56,1621,3,4,9,0,0,0,503,6,213,232,154,211,160,139,3,0,0,0,0,0,0,United States,Thousand Oaks
76d902494d9cc779edf3bd97951f1aae32a16e0e,46,10,208,1620,344,2,10,0,0,0,310,155,104,105,305,225,55,101,94,166,0,0,0,0,0,France,Tourcoing
dd2a4678e55b3ee75c2cfae3e097ebb6657655ff,20,2,25,1620,5,14,10,0,0,0,482,4,1089,35,2,0,1,1,3,1,0,2,0,0,0,Switzerland, 
b3a665dcaca83efa29f8acd079facd3f65f086cd,15,2,9,1619,19,6,10,0,0,0,17,98,512,3,652,272,18,5,12,30,0,0,0,0,0,Canada,Toronto
a5e8a79e65050dbda1d9ab4cfc109274ee629b14,50,9,73,1613,84,3,8,0,0,0,238,175,487,106,0,190,99,315,3,0,0,0,0,0,0,United States,Ann Arbor
21b82b0154533b6a636fdb188e248ac0a3b37c98,17,2,19,1609,22,1,6,0,0,0,110,92,562,796,2,0,47,0,0,0,0,0,0,0,0,United States,New York
d5c3475f40dc3460961e3a3bdcf6c9c0118a8207,52,9,71,1608,3,7,9,0,0,0,0,154,305,351,131,157,212,96,101,101,0,0,0,0,0,United States,Wilmette
6ea853ad5e72b9539ac94c7b7c245a278e041de9,49,8,48,1607,11,18,10,0,0,0,63,370,371,143,182,26,124,178,148,0,0,2,0,0,0,United States,East Lansing
30f4bbbd70c5e24f1571e7a63db2c39a2d7b7acd,41,8,67,1606,12,6,10,0,0,0,2,52,270,476,162,256,122,5,257,0,4,0,0,0,0,India,Bangalore
dce1750498c5aa596d21ae1a821a44566e3afbd9,32,0,4,1605,4,3,8,0,0,0,0,162,0,217,32,465,60,0,12,0,0,0,313,0,344,United States,Mount Laurel
1e622201f14968d21644d1ab827ff187dfa54976,20,9,11,1605,1,5,7,0,0,0,678,132,36,362,365,5,0,0,0,0,0,0,0,27,0,Russian Federation,Moscow
e7f1b775a7fb8b18d66f12790584eadcfc917b1c,19,10,47,1600,61,7,10,0,0,0,381,458,30,82,100,62,309,160,7,11,0,0,0,0,0,Spain, 
342199e18811818f2eddd218a7d4b0dd12d44362,39,9,23,1598,10,12,10,0,0,0,8,21,288,530,183,208,182,56,42,80,0,0,0,0,0,United Kingdom,Cramlington
4841818c573d05942802b7ba2a69d4f7914da763,52,9,73,1595,52,7,12,0,0,0,93,229,143,247,129,72,180,215,254,7,2,0,0,0,24,United States,Boston
97901e918b5384ed5ed5d28e93d3265f420424ff,24,4,57,1591,20,2,8,0,0,0,133,58,332,664,260,138,1,0,5,0,0,0,0,0,0,United States,Scotts Valley
5efec259c8313e807f9190a33c5aa86cca71bb2f,49,9,55,1587,2,5,11,0,0,0,5,282,209,116,170,89,267,279,151,18,0,0,0,1,0,Luxembourg,Luxemburg
6378860202a34bdb48c4672ea0998b1856c62e48,52,9,54,1582,2,7,8,0,0,0,0,7,825,47,324,197,41,60,81,0,0,0,0,0,0,United States,Memphis
db787a1da4534dfddd1920a3f60e8331bdbc7e03,34,8,35,1580,10,1,10,0,0,0,12,596,191,211,237,44,257,17,12,3,0,0,0,0,0,United States,Hixson
6dfbd932130dd270ee001720bf53eedbf8688e25,52,10,64,1579,150,2,11,0,0,0,192,374,104,55,193,313,111,167,56,11,3,0,0,0,0,Netherlands,Den Haag
4847b2723225aa193f60ac10b33f11cf5dd7e0fb,16,0,0,1576,22,16,9,0,0,0,119,77,19,0,178,17,422,140,602,0,2,0,0,0,0,India, 
456b8ca1377cb88301e293ec871b08c7375f0633,34,9,27,1573,20,28,9,0,0,0,74,372,88,362,1,260,153,63,200,0,0,0,0,0,0,Poland, 
b0e8341caadefe6fee79b32f089440cd065e127f,16,0,0,1564,11,10,7,0,0,0,0,2,25,1418,0,95,0,0,1,0,0,4,19,0,0,Japan, 
c30f5e09664b2ebc8513dfebc915521e6e1b48f7,13,2,37,1560,78,11,3,0,0,0,191,691,678,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
38accc74be78470745fa0bfa8c9c4100a253d24e,44,9,44,1556,33,3,9,0,0,0,14,192,48,230,275,106,220,452,19,0,0,0,0,0,0,United States,Hartford
7f7fc2a60b6d4ebc1d0ec59d6c2b9268c1c9cad0,52,9,123,1554,97,4,11,0,0,0,340,223,44,59,98,127,290,115,185,46,27,0,0,0,0,Canada,Newmarket
